Timestamp,Velocity,Flow_Instant,Pressure,Total_Flow,ID,Code
2024-11-04 09:50:00,-0.14,-35.98,4.75,1750475.93,1,0
2024-11-04 10:00:00,-0.2,-51.82,4.94,1750475.93,1,0
2024-11-04 10:10:00,-0.07,-18.71,5.17,1750475.93,1,0
2024-11-04 10:20:00,0.06,17.27,5.15,1750477.17,1,0
2024-11-04 10:30:00,0.54,139.63,5.08,1750496.15,1,0
2024-11-04 10:40:00,0.54,138.19,5.45,1750520.35,1,0
2024-11-04 10:50:00,0.5,129.55,5.38,1750541.63,1,0
2024-11-04 11:00:00,0.22,56.14,5.49,1750555.64,1,0
2024-11-04 11:10:00,0.24,61.89,5.7,1750566.03,1,0
2024-11-04 11:20:00,0.1,25.91,5.46,1750574.97,1,0
2024-11-04 11:30:00,0.16,43.18,5.39,1750580.16,1,0
2024-11-04 11:40:00,-0.18,-47.5,5.58,1750580.77,1,0
2024-11-04 11:50:00,-0.1,-25.91,5.6,1750580.77,1,0
2024-11-04 12:00:00,0.37,95.0,5.57,1750582.59,1,0
2024-11-04 12:10:00,0.31,80.61,5.45,1750596.65,1,0
2024-11-04 12:20:00,0.28,71.97,5.36,1750610.17,1,0
2024-11-04 12:30:00,0.37,95.0,5.64,1750623.83,1,0
2024-11-04 12:40:00,0.35,89.24,5.62,1750639.17,1,0
2024-11-04 12:50:00,0.28,73.41,5.3,1750653.35,1,0
2024-11-04 13:00:00,0.19,50.38,5.14,1750662.8,1,0
2024-11-04 13:10:00,0.2,53.26,5.09,1750673.04,1,0
2024-11-04 13:20:00,-0.35,-89.24,5.25,1750674.03,1,0
2024-11-04 13:30:00,-0.22,-57.57,5.57,1750674.03,1,0
2024-11-04 13:40:00,-0.09,-23.03,5.55,1750674.37,1,0
2024-11-04 13:50:00,0.25,64.77,5.51,1750682.65,1,0
2024-11-04 14:00:00,0.57,146.82,5.55,1750703.42,1,0
2024-11-04 14:10:00,0.57,146.82,5.45,1750726.83,1,0
2024-11-04 14:20:00,0.33,86.36,5.39,1750749.22,1,0
2024-11-04 14:30:00,0.13,33.1,5.5,1750758.63,1,0
2024-11-04 14:40:00,0.04,11.51,5.5,1750762.8,1,0
2024-11-04 14:50:00,-0.2,-51.82,5.45,1750762.93,1,0
2024-11-04 15:00:00,-0.3,-77.73,5.54,1750762.93,1,0
2024-11-04 15:10:00,-0.35,-89.24,5.44,1750762.93,1,0
2024-11-04 15:20:00,-0.34,-87.8,5.24,1750762.93,1,0
2024-11-04 15:30:00,-0.28,-71.97,5.49,1750762.93,1,0
2024-11-04 15:40:00,-0.18,-47.5,5.54,1750762.93,1,0
2024-11-04 15:50:00,0.0,0.0,5.8,1750763.05,1,0
2024-11-04 16:00:00,0.21,54.7,5.89,1750770.43,1,0
2024-11-04 16:10:00,0.12,31.66,5.83,1750777.77,1,0
2024-11-04 16:20:00,0.0,0.0,5.78,1750783.44,1,0
2024-11-04 16:30:00,0.02,5.75,5.7,1750783.61,1,0
2024-11-04 16:40:00,-0.15,-40.3,5.58,1750783.62,1,0
2024-11-04 16:50:00,0.08,21.59,5.42,1750784.59,1,0
2024-11-04 17:00:00,0.1,27.35,5.41,1750787.81,1,0
2024-11-04 17:10:00,0.23,59.01,5.61,1750795.37,1,0
2024-11-04 17:20:00,0.37,96.44,5.48,1750806.46,1,0
2024-11-04 17:30:00,0.48,122.35,5.46,1750824.93,1,0
2024-11-04 17:40:00,0.39,100.76,5.07,1750843.86,1,0
2024-11-04 17:50:00,0.21,54.7,5.13,1750853.77,1,0
2024-11-04 18:00:00,0.52,133.87,4.97,1750872.79,1,0
2024-11-04 18:10:00,0.48,122.35,5.04,1750893.51,1,0
2024-11-04 18:20:00,0.34,87.8,5.14,1750904.54,1,0
2024-11-04 18:30:00,0.44,112.28,5.21,1750921.58,1,0
2024-11-04 18:40:00,0.2,53.26,5.53,1750932.75,1,0
2024-11-04 18:50:00,0.11,30.22,5.54,1750939.84,1,0
2024-11-04 19:00:00,-0.03,-8.63,5.3,1750940.42,1,0
2024-11-04 19:10:00,0.54,138.19,5.15,1750954.1,1,0
2024-11-04 19:20:00,0.46,119.47,5.1,1750974.36,1,0
2024-11-04 19:30:00,0.48,122.35,5.0,1750993.67,1,0
2024-11-04 19:40:00,0.52,133.87,4.71,1751015.1,1,0
2024-11-04 19:50:00,0.35,90.68,4.27,1751035.21,1,0
2024-11-04 20:00:00,0.14,37.42,4.41,1751049.04,1,0
2024-11-04 20:10:00,-0.15,-38.86,4.46,1751050.92,1,0
2024-11-04 20:20:00,0.18,47.5,5.12,1751051.92,1,0
2024-11-04 20:30:00,0.24,63.33,5.04,1751061.94,1,0
2024-11-04 20:40:00,-0.09,-24.47,5.47,1751068.17,1,0
2024-11-04 20:50:00,-0.28,-71.97,5.42,1751068.17,1,0
2024-11-04 21:00:00,-0.22,-56.14,5.51,1751068.17,1,0
2024-11-04 21:10:00,-0.13,-33.1,5.3,1751068.17,1,0
2024-11-04 21:20:00,-0.08,-21.59,5.28,1751068.17,1,0
2024-11-04 21:30:00,0.08,21.59,5.47,1751070.46,1,0
2024-11-04 21:40:00,0.16,41.74,5.52,1751075.74,1,0
2024-11-04 21:50:00,-0.23,-59.01,5.52,1751078.18,1,0
2024-11-04 22:00:00,-0.03,-8.63,5.55,1751078.18,1,0
2024-11-04 22:10:00,-0.02,-7.19,5.56,1751078.18,1,0
2024-11-04 22:20:00,-0.05,-12.95,5.59,1751078.55,1,0
2024-11-04 22:30:00,-0.05,-14.39,5.64,1751078.55,1,0
2024-11-04 22:40:00,0.15,40.3,5.45,1751085.95,1,0
2024-11-04 22:50:00,0.18,47.5,5.37,1751093.38,1,0
2024-11-04 23:00:00,0.48,123.79,5.15,1751110.51,1,0
2024-11-04 23:10:00,0.53,135.31,4.99,1751131.53,1,0
2024-11-04 23:20:00,0.67,171.3,5.66,1751160.39,1,0
2024-11-04 23:30:00,0.64,164.1,5.62,1751186.28,1,0
2024-11-04 23:40:00,0.65,166.98,5.66,1751211.39,1,0
2024-11-04 23:50:00,0.67,171.3,5.79,1751238.94,1,0
2024-11-05 00:00:00,0.62,158.34,5.73,1751266.63,1,0
2024-11-05 00:10:00,0.56,143.94,5.82,1751293.31,1,0
2024-11-05 00:20:00,0.24,63.33,5.82,1751305.06,1,0
2024-11-05 00:30:00,0.16,41.74,5.83,1751313.51,1,0
2024-11-05 00:40:00,0.1,27.35,5.84,1751318.29,1,0
2024-11-05 00:50:00,-0.04,-11.51,5.98,1751319.65,1,0
2024-11-05 01:00:00,0.03,10.07,5.95,1751320.05,1,0
2024-11-05 01:10:00,0.1,25.91,5.97,1751322.35,1,0
2024-11-05 01:20:00,0.11,30.22,6.06,1751326.71,1,0
2024-11-05 01:30:00,0.11,30.22,6.02,1751331.67,1,0
2024-11-05 01:40:00,0.14,35.98,6.07,1751337.14,1,0
2024-11-05 01:50:00,0.16,41.74,6.07,1751343.2,1,0
2024-11-05 02:00:00,0.14,35.98,6.14,1751349.17,1,0
2024-11-05 02:10:00,0.14,37.42,6.08,1751355.14,1,0
2024-11-05 02:20:00,0.14,37.42,6.07,1751361.17,1,0
2024-11-05 02:30:00,0.16,43.18,6.15,1751367.12,1,0
2024-11-05 02:40:00,0.15,38.86,6.12,1751373.36,1,0
2024-11-05 02:50:00,0.16,41.74,6.1,1751379.77,1,0
2024-11-05 03:00:00,0.13,33.1,6.07,1751385.18,1,0
2024-11-05 03:10:00,0.14,37.42,6.14,1751390.33,1,0
2024-11-05 03:20:00,0.16,41.74,6.14,1751396.7,1,0
2024-11-05 03:30:00,0.13,33.1,6.11,1751403.01,1,0
2024-11-05 03:40:00,0.13,33.1,6.14,1751408.62,1,0
2024-11-05 03:50:00,0.12,31.66,6.15,1751413.93,1,0
2024-11-05 04:00:00,0.13,33.1,6.04,1751419.22,1,0
2024-11-05 04:10:00,0.11,30.22,6.12,1751424.58,1,0
2024-11-05 04:20:00,0.13,33.1,6.1,1751429.69,1,0
2024-11-05 04:30:00,0.07,18.71,6.06,1751434.1,1,0
2024-11-05 04:40:00,0.08,21.59,6.05,1751437.49,1,0
2024-11-05 04:50:00,0.13,33.1,6.15,1751441.77,1,0
2024-11-05 05:00:00,-0.16,-43.18,5.9,1751444.66,1,0
2024-11-05 05:10:00,-0.24,-63.33,5.79,1751444.66,1,0
2024-11-05 05:20:00,-0.03,-8.63,6.05,1751444.77,1,0
2024-11-05 05:30:00,-0.16,-41.74,5.88,1751444.77,1,0
2024-11-05 05:40:00,-0.18,-46.06,5.93,1751444.77,1,0
2024-11-05 05:50:00,0.13,33.1,5.78,1751445.09,1,0
2024-11-05 06:00:00,0.32,82.05,5.74,1751455.94,1,0
2024-11-05 06:10:00,0.24,61.89,5.57,1751466.35,1,0
2024-11-05 06:20:00,0.18,47.5,5.57,1751473.87,1,0
2024-11-05 06:30:00,0.19,50.38,5.62,1751481.68,1,0
2024-11-05 06:40:00,0.17,44.62,5.61,1751488.84,1,0
2024-11-05 06:50:00,0.21,54.7,5.2,1751492.95,1,0
2024-11-05 07:00:00,-0.03,-10.07,5.57,1751499.14,1,0
2024-11-05 07:10:00,-0.19,-50.38,5.35,1751499.14,1,0
2024-11-05 07:20:00,0.02,5.75,5.39,1751499.33,1,0
2024-11-05 07:30:00,-0.08,-21.59,5.18,1751499.61,1,0
2024-11-05 07:40:00,-0.29,-76.29,4.98,1751499.61,1,0
2024-11-05 07:50:00,-0.27,-70.53,5.13,1751499.61,1,0
2024-11-05 08:00:00,0.0,0.0,4.7,1751499.61,1,0
2024-11-05 08:10:00,0.22,57.57,4.84,1751506.65,1,0
2024-11-05 08:20:00,0.31,79.17,4.83,1751517.34,1,0
2024-11-05 08:30:00,0.16,43.18,4.95,1751527.95,1,0
2024-11-05 08:40:00,0.18,47.5,5.12,1751533.57,1,0
2024-11-05 08:50:00,-0.14,-37.42,5.0,1751537.82,1,0
2024-11-05 09:00:00,-0.14,-35.98,5.15,1751537.82,1,0
2024-11-05 09:10:00,0.0,0.0,5.19,1751537.84,1,0
2024-11-05 09:20:00,-0.03,-8.63,5.24,1751537.98,1,0
2024-11-05 09:30:00,-0.09,-24.47,5.18,1751537.98,1,0
2024-11-05 09:40:00,0.33,84.93,5.29,1751546.11,1,0
2024-11-05 09:50:00,0.24,61.89,5.38,1751558.26,1,0
2024-11-05 10:00:00,0.11,30.22,5.24,1751566.51,1,0
2024-11-05 10:10:00,0.2,51.82,5.26,1751577.55,1,0
2024-11-05 10:20:00,0.18,46.06,5.54,1751585.55,1,0
2024-11-05 10:30:00,0.26,67.65,5.5,1751594.26,1,0
2024-11-05 10:40:00,0.5,128.11,5.61,1751611.65,1,0
2024-11-05 10:50:00,0.44,113.72,5.6,1751632.14,1,0
2024-11-05 11:00:00,0.35,89.24,5.59,1751648.4,1,0
2024-11-05 11:10:00,0.11,28.78,5.31,1751663.08,1,0
2024-11-05 11:20:01,0.2,51.82,5.32,1751670.11,1,0
2024-11-05 11:30:01,-0.05,-12.95,6.05,1751672.34,1,0
2024-11-05 11:40:00,-0.19,-48.94,5.66,1751672.34,1,0
2024-11-05 11:50:00,-0.22,-57.57,5.68,1751672.34,1,0
2024-11-05 12:00:00,0.2,51.82,5.64,1751678.07,1,0
2024-11-05 12:10:00,0.22,56.14,5.52,1751684.92,1,0
2024-11-05 12:20:00,0.15,38.86,5.51,1751693.29,1,0
2024-11-05 12:30:00,-0.19,-48.94,5.56,1751701.94,1,0
2024-11-05 12:40:00,-0.22,-57.57,5.56,1751701.94,1,0
2024-11-05 12:50:00,-0.17,-44.62,5.77,1751701.94,1,0
2024-11-05 13:00:00,-0.14,-35.98,5.57,1751701.94,1,0
2024-11-05 13:10:00,0.01,4.31,5.64,1751701.96,1,0
2024-11-05 13:20:00,0.21,54.7,5.71,1751704.44,1,0
2024-11-05 13:30:00,0.46,119.47,5.6,1751720.33,1,0
2024-11-05 13:40:00,0.52,132.43,5.3,1751742.93,1,0
2024-11-05 13:50:00,0.52,132.43,5.4,1751766.86,1,0
2024-11-05 14:00:00,0.44,112.28,5.5,1751787.24,1,0
2024-11-05 14:10:00,0.38,97.88,5.57,1751806.67,1,0
2024-11-05 14:20:00,0.25,64.77,5.53,1751820.64,1,0
2024-11-05 14:30:00,0.33,86.36,5.72,1751834.21,1,0
2024-11-05 14:40:00,-0.09,-23.03,5.7,1751841.84,1,0
2024-11-05 14:50:00,-0.05,-14.39,5.92,1751841.84,1,0
2024-11-05 15:00:00,-0.06,-17.27,5.81,1751841.84,1,0
2024-11-05 15:10:00,0.12,31.66,5.73,1751845.81,1,0
2024-11-05 15:20:00,0.02,5.75,5.65,1751848.24,1,0
2024-11-05 15:30:00,0.31,80.61,5.75,1751857.18,1,0
2024-11-05 15:40:00,-0.15,-40.3,5.76,1751865.3,1,0
2024-11-05 15:50:00,-0.16,-41.74,5.82,1751865.3,1,0
2024-11-05 16:00:00,-0.18,-47.5,5.78,1751865.3,1,0
2024-11-05 16:10:00,-0.15,-40.3,5.66,1751865.3,1,0
2024-11-05 16:20:00,-0.13,-33.1,5.77,1751865.31,1,0
2024-11-05 16:30:00,-0.19,-48.94,5.73,1751865.31,1,0
2024-11-05 16:40:00,0.18,47.5,5.39,1751871.21,1,0
2024-11-05 16:50:00,0.2,53.26,5.55,1751879.88,1,0
2024-11-05 17:00:00,0.26,67.65,5.51,1751889.14,1,0
2024-11-05 17:10:00,0.45,116.59,5.49,1751904.07,1,0
2024-11-05 17:20:00,0.36,93.56,5.46,1751922.12,1,0
2024-11-05 17:30:00,0.41,105.08,5.36,1751940.65,1,0
2024-11-05 17:40:00,0.15,38.86,5.06,1751952.87,1,0
2024-11-05 17:50:00,-0.3,-77.73,5.12,1751957.12,1,0
2024-11-05 18:00:00,0.18,47.5,5.08,1751958.24,1,0
2024-11-05 18:10:00,0.32,83.49,5.06,1751973.39,1,0
2024-11-05 18:20:00,0.08,21.59,4.88,1751985.72,1,0
2024-11-05 18:30:00,0.17,44.62,4.99,1751987.99,1,0
2024-11-05 18:40:00,0.16,41.74,5.08,1751994.47,1,0
2024-11-05 18:50:00,0.17,44.62,4.93,1751999.8,1,0
2024-11-05 19:00:00,0.24,61.89,4.44,1752004.84,1,0
2024-11-05 19:10:00,0.19,48.94,4.36,1752013.65,1,0
2024-11-05 19:20:00,0.37,95.0,4.59,1752028.38,1,0
2024-11-05 19:30:00,0.37,95.0,4.43,1752043.88,1,0
2024-11-05 19:40:00,0.49,125.23,4.79,1752061.26,1,0
2024-11-05 19:50:00,0.15,38.86,4.92,1752071.93,1,0
2024-11-05 20:00:00,-0.34,-87.8,4.62,1752073.46,1,0
2024-11-05 20:10:00,-0.41,-105.08,4.31,1752073.46,1,0
2024-11-05 20:20:00,-0.42,-109.4,4.68,1752073.46,1,0
2024-11-05 20:30:00,-0.32,-83.49,4.94,1752073.46,1,0
2024-11-05 20:40:00,-0.36,-93.56,4.74,1752073.46,1,0
2024-11-05 20:50:00,-0.4,-102.2,4.59,1752073.46,1,0
2024-11-05 21:00:00,0.19,48.94,5.12,1752077.27,1,0
2024-11-05 21:10:00,0.39,100.76,5.35,1752092.73,1,0
2024-11-05 21:20:00,0.47,120.91,5.56,1752110.79,1,0
2024-11-05 21:30:00,0.36,93.56,5.63,1752127.64,1,0
2024-11-05 21:40:00,0.33,86.36,5.65,1752143.17,1,0
2024-11-05 21:50:00,0.36,93.56,5.63,1752158.63,1,0
2024-11-05 22:00:00,0.39,100.76,5.66,1752174.05,1,0
2024-11-05 22:10:00,0.56,142.51,5.64,1752194.86,1,0
2024-11-05 22:20:00,0.32,83.49,5.52,1752211.81,1,0
2024-11-05 22:30:00,0.14,35.98,5.59,1752222.71,1,0
2024-11-05 22:40:00,0.13,34.54,5.32,1752228.69,1,0
2024-11-05 22:50:00,0.1,25.91,5.48,1752232.18,1,0
2024-11-05 23:00:00,-0.13,-34.54,5.82,1752235.19,1,0
2024-11-05 23:10:00,-0.22,-57.57,5.82,1752235.19,1,0
2024-11-05 23:20:00,-0.19,-50.38,5.81,1752235.19,1,0
2024-11-05 23:30:00,-0.21,-54.7,5.79,1752235.19,1,0
2024-11-05 23:40:00,-0.02,-7.19,5.92,1752235.19,1,0
2024-11-05 23:50:00,-0.07,-20.15,5.92,1752235.19,1,0
2024-11-06 00:00:00,-0.17,-44.62,5.85,1752235.19,1,0
2024-11-06 00:10:00,-0.08,-21.59,5.95,1752235.19,1,0
2024-11-06 00:20:00,-0.14,-37.42,5.66,1752235.35,1,0
2024-11-06 00:30:00,-0.22,-57.57,5.83,1752235.35,1,0
2024-11-06 00:40:00,0.08,21.59,6.07,1752236.08,1,0
2024-11-06 00:50:00,0.07,18.71,6.05,1752239.57,1,0
2024-11-06 01:00:00,0.09,24.47,5.98,1752243.95,1,0
2024-11-06 01:10:00,0.1,25.91,6.02,1752247.8,1,0
2024-11-06 01:20:00,0.02,5.75,6.02,1752249.89,1,0
2024-11-06 01:30:00,-0.02,-7.19,5.98,1752250.24,1,0
2024-11-06 01:40:00,0.05,14.39,6.03,1752251.48,1,0
2024-11-06 01:50:00,0.02,7.19,6.06,1752253.09,1,0
2024-11-06 02:00:00,0.35,90.68,6.1,1752258.38,1,0
2024-11-06 02:10:00,0.35,89.24,6.1,1752273.02,1,0
2024-11-06 02:20:00,0.4,103.64,6.11,1752290.72,1,0
2024-11-06 02:30:00,0.29,74.85,6.08,1752305.9,1,0
2024-11-06 02:40:00,0.29,76.29,6.06,1752318.45,1,0
2024-11-06 02:50:00,0.29,74.85,6.11,1752330.95,1,0
2024-11-06 03:00:00,0.29,76.29,6.11,1752343.55,1,0
2024-11-06 03:10:00,0.13,33.1,6.17,1752354.12,1,0
2024-11-06 03:20:00,0.12,31.66,6.09,1752359.39,1,0
2024-11-06 03:30:00,0.0,0.0,5.57,1752364.26,1,0
2024-11-06 03:40:00,-0.06,-15.83,6.05,1752364.26,1,0
2024-11-06 03:50:00,0.09,24.47,6.03,1752366.22,1,0
2024-11-06 04:00:00,0.1,27.35,6.06,1752370.93,1,0
2024-11-06 04:10:00,0.05,14.39,5.98,1752374.93,1,0
2024-11-06 04:20:00,0.07,20.15,6.1,1752377.42,1,0
2024-11-06 04:30:00,0.08,21.59,6.06,1752380.84,1,0
2024-11-06 04:40:00,0.07,20.15,6.04,1752384.39,1,0
2024-11-06 04:50:00,0.23,60.45,5.97,1752387.88,1,0
2024-11-06 05:00:00,0.17,44.62,6.07,1752395.68,1,0
2024-11-06 05:10:00,0.14,37.42,6.05,1752400.87,1,0
2024-11-06 05:20:00,0.1,25.91,5.97,1752405.23,1,0
2024-11-06 05:30:00,-0.08,-21.59,6.0,1752408.31,1,0
2024-11-06 05:40:00,0.2,51.82,5.98,1752412.0,1,0
2024-11-06 05:50:00,0.19,50.38,5.95,1752419.45,1,0
2024-11-06 06:00:00,0.12,31.66,5.91,1752426.47,1,0
2024-11-06 06:10:00,0.13,34.54,5.91,1752432.33,1,0
2024-11-06 06:20:00,-0.04,-11.51,5.09,1752438.04,1,0
2024-11-06 06:30:00,-0.11,-28.78,5.45,1752438.04,1,0
2024-11-06 06:40:00,-0.12,-31.66,5.46,1752438.04,1,0
2024-11-06 06:50:00,0.12,31.66,5.17,1752440.83,1,0
2024-11-06 07:00:00,0.51,130.99,5.19,1752450.13,1,0
2024-11-06 07:10:00,0.53,136.75,5.06,1752472.33,1,0
2024-11-06 07:20:00,0.65,166.98,5.05,1752497.54,1,0
2024-11-06 07:30:00,0.65,166.98,5.08,1752524.65,1,0
2024-11-06 07:40:00,0.57,145.38,5.21,1752549.68,1,0
2024-11-06 07:50:00,0.51,130.99,5.47,1752572.73,1,0
2024-11-06 08:00:00,0.78,198.65,5.48,1752603.8,1,0
2024-11-06 08:10:00,0.64,164.1,5.3,1752632.95,1,0
2024-11-06 08:20:00,0.54,139.63,4.95,1752658.17,1,0
2024-11-06 08:30:00,0.54,138.19,4.7,1752681.21,1,0
2024-11-06 08:40:00,0.54,139.63,4.69,1752703.87,1,0
2024-11-06 08:50:00,0.18,46.06,4.69,1752719.24,1,0
2024-11-06 09:00:00,-0.31,-80.61,4.34,1752723.17,1,0
2024-11-06 09:10:00,0.0,0.0,4.72,1752723.32,1,0
2024-11-06 09:20:00,0.26,66.21,5.15,1752724.57,1,0
2024-11-06 09:30:00,-0.2,-53.26,5.29,1752725.23,1,0
2024-11-06 09:40:00,-0.19,-48.94,5.31,1752725.23,1,0
2024-11-06 09:50:00,-0.19,-50.38,5.16,1752725.23,1,0
2024-11-06 10:00:00,-0.29,-76.29,5.34,1752725.23,1,0
2024-11-06 10:10:00,-0.3,-77.73,5.45,1752725.23,1,0
2024-11-06 10:20:00,-0.29,-74.85,5.34,1752725.23,1,0
2024-11-06 10:30:00,-0.31,-79.17,5.56,1752725.23,1,0
2024-11-06 10:40:00,-0.27,-69.09,5.55,1752725.23,1,0
2024-11-06 10:50:00,-0.04,-11.51,5.45,1752725.23,1,0
2024-11-06 11:00:00,-0.07,-20.15,5.62,1752725.23,1,0
2024-11-06 11:10:00,-0.18,-47.5,5.34,1752725.23,1,0
2024-11-06 11:20:00,-0.31,-79.17,5.39,1752725.23,1,0
2024-11-06 11:30:00,-0.25,-64.77,5.65,1752725.23,1,0
2024-11-06 11:40:00,-0.22,-56.14,5.61,1752725.23,1,0
2024-11-06 11:50:01,-0.31,-79.17,5.41,1752725.23,1,0
2024-11-06 12:00:00,0.17,44.62,5.66,1752725.42,1,0
2024-11-06 12:10:00,0.16,43.18,5.84,1752730.82,1,0
2024-11-06 12:20:00,0.02,5.75,5.69,1752734.48,1,0
2024-11-06 12:30:00,0.09,23.03,5.77,1752736.67,1,0
2024-11-06 12:40:00,-0.18,-47.5,5.73,1752738.46,1,0
2024-11-06 12:50:00,0.0,0.0,5.66,1752738.6,1,0
2024-11-06 13:00:00,0.02,5.75,5.26,1752740.32,1,0
2024-11-06 13:10:00,-0.15,-38.86,5.6,1752740.55,1,0
2024-11-06 13:20:00,-0.21,-54.7,5.61,1752740.55,1,0
2024-11-06 13:30:00,-0.06,-17.27,5.6,1752740.56,1,0
2024-11-06 13:40:00,-0.05,-14.39,5.65,1752740.56,1,0
2024-11-06 13:50:00,-0.02,-5.75,5.62,1752740.56,1,0
2024-11-06 14:00:00,0.11,30.22,5.68,1752741.47,1,0
2024-11-06 14:10:00,0.08,21.59,5.66,1752746.94,1,0
2024-11-06 14:20:00,0.39,99.32,5.74,1752756.7,1,0
2024-11-06 14:30:00,0.41,106.52,5.74,1752773.37,1,0
2024-11-06 14:40:00,0.39,99.32,5.56,1752791.81,1,0
2024-11-06 14:50:00,0.49,125.23,5.69,1752808.61,1,0
2024-11-06 15:00:00,0.71,181.37,5.42,1752829.78,1,0
2024-11-06 15:10:00,0.66,168.42,5.6,1752859.11,1,0
2024-11-06 15:20:00,0.55,141.07,5.44,1752885.45,1,0
2024-11-06 15:30:00,0.43,110.84,5.44,1752908.02,1,0
2024-11-06 15:40:00,0.28,73.41,5.55,1752926.18,1,0
2024-11-06 15:50:00,0.49,126.67,5.7,1752945.32,1,0
2024-11-06 16:00:00,0.39,99.32,5.79,1752963.29,1,0
2024-11-06 16:10:00,0.29,74.85,5.58,1752976.49,1,0
2024-11-06 16:20:00,0.24,63.33,5.52,1752988.69,1,0
2024-11-06 16:30:00,-0.06,-17.27,5.63,1752989.97,1,0
2024-11-06 16:40:00,-0.1,-27.35,5.47,1752989.97,1,0
2024-11-06 16:50:00,-0.23,-60.45,5.4,1752989.97,1,0
2024-11-06 17:00:00,-0.25,-64.77,5.33,1752989.97,1,0
2024-11-06 17:10:00,-0.31,-80.61,5.4,1752989.97,1,0
2024-11-06 17:20:00,0.06,15.83,5.17,1752990.06,1,0
2024-11-06 17:30:00,-0.18,-46.06,4.54,1752992.45,1,0
2024-11-06 17:40:00,-0.11,-28.78,4.62,1752992.45,1,0
2024-11-06 17:50:00,0.27,69.09,5.2,1752998.42,1,0
2024-11-06 18:00:00,0.5,128.11,5.32,1753011.48,1,0
2024-11-06 18:10:00,0.43,110.84,5.12,1753030.66,1,0
2024-11-06 18:20:00,0.46,119.47,5.29,1753049.51,1,0
2024-11-06 18:30:00,0.49,125.23,5.33,1753069.34,1,0
2024-11-06 18:40:00,0.44,113.72,5.13,1753087.75,1,0
2024-11-06 18:50:00,-0.15,-38.86,5.19,1753094.92,1,0
2024-11-06 19:00:00,-0.08,-21.59,5.24,1753094.92,1,0
2024-11-06 19:10:00,0.13,34.54,5.03,1753095.24,1,0
2024-11-06 19:20:00,0.07,18.71,5.04,1753099.8,1,0
2024-11-06 19:30:00,0.23,60.45,4.87,1753106.9,1,0
2024-11-06 19:40:00,0.47,120.91,5.1,1753111.35,1,0
2024-11-06 19:50:00,0.2,51.82,5.14,1753124.5,1,0
2024-11-06 20:00:00,0.1,25.91,4.92,1753130.31,1,0
2024-11-06 20:10:00,-0.23,-60.45,5.19,1753131.89,1,0
2024-11-06 20:20:00,0.06,15.83,5.25,1753132.68,1,0
2024-11-06 20:30:00,0.44,112.28,4.95,1753150.66,1,0
2024-11-06 20:40:00,0.33,86.36,5.31,1753167.16,1,0
2024-11-06 20:50:00,0.45,115.15,5.47,1753183.12,1,0
2024-11-06 21:00:00,0.54,139.63,5.41,1753204.03,1,0
2024-11-06 21:10:00,0.33,86.36,5.33,1753221.27,1,0
2024-11-06 21:20:00,0.33,84.93,5.58,1753233.35,1,0
2024-11-06 21:30:00,0.31,80.61,5.43,1753246.74,1,0
2024-11-06 21:40:00,0.34,87.8,5.44,1753260.25,1,0
2024-11-06 21:50:00,-0.24,-61.89,5.08,1753269.07,1,0
2024-11-06 22:00:00,-0.31,-80.61,4.81,1753269.07,1,0
2024-11-06 22:10:00,-0.05,-12.95,4.94,1753269.07,1,0
2024-11-06 22:20:00,0.08,21.59,5.31,1753270.15,1,0
2024-11-06 22:30:00,0.15,38.86,5.4,1753277.71,1,0
2024-11-06 22:40:00,0.19,50.38,5.36,1753285.35,1,0
2024-11-06 22:50:00,-0.11,-28.78,5.36,1753288.59,1,0
2024-11-06 23:00:00,-0.19,-50.38,5.33,1753288.59,1,0
2024-11-06 23:10:00,-0.4,-102.2,5.35,1753288.59,1,0
2024-11-06 23:20:00,-0.49,-126.67,5.09,1753288.59,1,0
2024-11-06 23:30:00,-0.45,-116.59,4.9,1753288.59,1,0
2024-11-06 23:40:00,-0.02,-7.19,4.94,1753288.59,1,0
2024-11-06 23:50:00,0.37,95.0,5.29,1753294.76,1,0
2024-11-07 00:00:00,0.29,74.85,5.59,1753305.38,1,0
2024-11-07 00:10:00,0.16,43.18,5.68,1753314.85,1,0
2024-11-07 00:20:00,0.26,67.65,5.26,1753321.87,1,0
2024-11-07 00:30:00,0.37,96.44,5.58,1753333.22,1,0
2024-11-07 00:40:00,0.42,109.4,5.76,1753350.73,1,0
2024-11-07 00:50:00,-0.09,-24.47,5.95,1753357.33,1,0
2024-11-07 01:00:00,-0.14,-37.42,5.94,1753357.33,1,0
2024-11-07 01:10:00,-0.07,-18.71,6.02,1753357.33,1,0
2024-11-07 01:20:00,-0.05,-12.95,6.02,1753357.34,1,0
2024-11-07 01:30:00,-0.05,-12.95,6.04,1753357.34,1,0
2024-11-07 01:40:00,-0.04,-11.51,6.04,1753357.34,1,0
2024-11-07 01:50:00,0.0,0.0,6.04,1753357.48,1,0
2024-11-07 02:00:00,0.0,0.0,6.09,1753357.53,1,0
2024-11-07 02:10:00,0.0,0.0,6.11,1753358.37,1,0
2024-11-07 02:20:00,0.02,5.75,6.08,1753358.41,1,0
2024-11-07 02:30:00,0.02,5.75,6.08,1753358.64,1,0
2024-11-07 02:40:00,0.03,8.63,6.09,1753359.88,1,0
2024-11-07 02:50:00,-0.04,-11.51,6.07,1753360.97,1,0
